Product_ID,Product_Name,Date,Stock,Units_Sold,Price,Days_Left,Expiry_Date,Day_Of_Week,Discount_Flag
1,Milk,2025-06-30,75,12,50.0,7,2025-07-07,0,0
1,Milk,2025-07-01,63,5,50.0,6,2025-07-07,1,0
1,Milk,2025-07-02,58,10,50.0,5,2025-07-07,2,0
1,Milk,2025-07-03,48,8,42.5,4,2025-07-07,3,1
1,Milk,2025-07-04,40,10,42.5,3,2025-07-07,4,1
1,Milk,2025-07-05,30,14,35.0,2,2025-07-07,5,1
1,Milk,2025-07-06,16,8,35.0,1,2025-07-07,6,1
1,Milk,2025-07-07,8,15,35.0,0,2025-07-07,0,1
1,Milk,2025-07-08,-7,14,35.0,-1,2025-07-07,1,1
1,Milk,2025-07-09,-21,13,35.0,-2,2025-07-07,2,1
1,Milk,2025-07-10,-34,6,35.0,-3,2025-07-07,3,1
1,Milk,2025-07-11,-40,13,35.0,-4,2025-07-07,4,1
1,Milk,2025-07-12,-53,5,35.0,-5,2025-07-07,5,1
1,Milk,2025-07-13,-58,7,35.0,-6,2025-07-07,6,1
1,Milk,2025-07-14,-65,15,35.0,-7,2025-07-07,0,1
1,Milk,2025-07-15,-80,8,35.0,-8,2025-07-07,1,1
1,Milk,2025-07-16,-88,10,35.0,-9,2025-07-07,2,1
1,Milk,2025-07-17,-98,9,35.0,-10,2025-07-07,3,1
1,Milk,2025-07-18,-107,6,35.0,-11,2025-07-07,4,1
1,Milk,2025-07-19,-113,10,35.0,-12,2025-07-07,5,1
1,Milk,2025-07-20,-123,10,35.0,-13,2025-07-07,6,1
1,Milk,2025-07-21,-133,14,35.0,-14,2025-07-07,0,1
1,Milk,2025-07-22,-147,15,35.0,-15,2025-07-07,1,1
1,Milk,2025-07-23,-162,11,35.0,-16,2025-07-07,2,1
1,Milk,2025-07-24,-173,13,35.0,-17,2025-07-07,3,1
1,Milk,2025-07-25,-186,7,35.0,-18,2025-07-07,4,1
1,Milk,2025-07-26,-193,8,35.0,-19,2025-07-07,5,1
1,Milk,2025-07-27,-201,14,35.0,-20,2025-07-07,6,1
1,Milk,2025-07-28,-215,5,35.0,-21,2025-07-07,0,1
1,Milk,2025-07-29,-220,7,35.0,-22,2025-07-07,1,1
2,Yogurt,2025-06-30,61,6,30.0,10,2025-07-10,0,0
2,Yogurt,2025-07-01,55,7,30.0,9,2025-07-10,1,0
2,Yogurt,2025-07-02,48,9,30.0,8,2025-07-10,2,0
2,Yogurt,2025-07-03,39,9,30.0,7,2025-07-10,3,0
2,Yogurt,2025-07-04,30,14,30.0,6,2025-07-10,4,0
2,Yogurt,2025-07-05,16,8,30.0,5,2025-07-10,5,0
2,Yogurt,2025-07-06,8,5,25.5,4,2025-07-10,6,1
2,Yogurt,2025-07-07,3,15,25.5,3,2025-07-10,0,1
2,Yogurt,2025-07-08,-12,5,21.0,2,2025-07-10,1,1
2,Yogurt,2025-07-09,-17,11,21.0,1,2025-07-10,2,1
2,Yogurt,2025-07-10,-28,11,21.0,0,2025-07-10,3,1
2,Yogurt,2025-07-11,-39,7,21.0,-1,2025-07-10,4,1
2,Yogurt,2025-07-12,-46,8,21.0,-2,2025-07-10,5,1
2,Yogurt,2025-07-13,-54,14,21.0,-3,2025-07-10,6,1
2,Yogurt,2025-07-14,-68,5,21.0,-4,2025-07-10,0,1
2,Yogurt,2025-07-15,-73,5,21.0,-5,2025-07-10,1,1
2,Yogurt,2025-07-16,-78,14,21.0,-6,2025-07-10,2,1
2,Yogurt,2025-07-17,-92,10,21.0,-7,2025-07-10,3,1
2,Yogurt,2025-07-18,-102,8,21.0,-8,2025-07-10,4,1
2,Yogurt,2025-07-19,-110,9,21.0,-9,2025-07-10,5,1
2,Yogurt,2025-07-20,-119,10,21.0,-10,2025-07-10,6,1
2,Yogurt,2025-07-21,-129,14,21.0,-11,2025-07-10,0,1
2,Yogurt,2025-07-22,-143,5,21.0,-12,2025-07-10,1,1
2,Yogurt,2025-07-23,-148,12,21.0,-13,2025-07-10,2,1
2,Yogurt,2025-07-24,-160,5,21.0,-14,2025-07-10,3,1
2,Yogurt,2025-07-25,-165,14,21.0,-15,2025-07-10,4,1
2,Yogurt,2025-07-26,-179,9,21.0,-16,2025-07-10,5,1
2,Yogurt,2025-07-27,-188,11,21.0,-17,2025-07-10,6,1
2,Yogurt,2025-07-28,-199,7,21.0,-18,2025-07-10,0,1
2,Yogurt,2025-07-29,-206,8,21.0,-19,2025-07-10,1,1
